cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Open Price on Listing (Rs.),% Gain/Loss (Issue price v/s Open price on Listing),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,issue_open_date_plan,isin,bse_script_code,nse_symbol,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
6,,HOV Services Ltd.,6,Mainboard,04-Sep-2006,27-Sep-2006,"BSE, NSE",INE596H01014,532761.0,,hov-services-ipo,200.0,,,180.3,-9.85,,-74.7,2006-09-27T00:00:00.000Z,2006-09-04,INE596H01014,532761.0,HOVS,50.6,73.88
4,,Action Construction Equipment Ltd.,4,Mainboard,01-Sep-2006,26-Sep-2006,"BSE, NSE",INE731H01025,532762.0,,action-construction-equipment-ipo,130.0,,,193.65,48.96,,3705.19,2006-09-26T00:00:00.000Z,2006-09-01,INE731H01025,532762.0,ACE,989.35,989.0
3,,KEW Industries Ltd.,3,Mainboard,28-Aug-2006,25-Sep-2006,BSE,INE700H01012,532758.0,,kew-industries-limted-ipo,30.0,,,,,,,,2006-08-28,INE700H01012,532758.0,,,
2,,Deep Industries Ltd.,2,Mainboard,29-Aug-2006,25-Sep-2006,BSE,INE677H01012,532760.0,,deep-industries-ipo,36.0,,,27.9,-22.5,,761.25,2006-09-25T00:00:00.000Z,2006-08-29,INE677H01012,532760.0,DEEPENR,310.05,312.25
5,,Atlanta Ltd.,5,Mainboard,01-Sep-2006,25-Sep-2006,"BSE, NSE",INE285H01022,532759.0,,atlanta-ipo,150.0,,,192.3,28.2,,30.0,2006-09-25T00:00:00.000Z,2006-09-01,INE285H01022,532759.0,ATLANTAA,39.0,39.16
1,,Voltamp Transformers Ltd.,1,Mainboard,24-Aug-2006,20-Sep-2006,"BSE, NSE",INE540H01012,532757.0,,voltamp-transformers-ipo,345.0,,,416.45,20.71,,2669.43,2006-09-20T00:00:00.000Z,2006-08-24,INE540H01012,532757.0,VOLTAMP,9554.55,9562.0
2929,,Tech Mahindra Ltd.,2929,Mainboard,01-Aug-2006,28-Aug-2006,"BSE, NSE",INE669C01036,532755.0,,tech-mahindra-ipo,365.0,,,554.25,51.85,,298.75,2006-08-28T00:00:00.000Z,2006-08-01,INE669C01036,532755.0,TECHM,1455.45,1454.8
2928,,GMR Infrastructure Ltd.,2928,Mainboard,31-Jul-2006,21-Aug-2006,"BSE, NSE",INE776C01039,532754.0,,gmr-infrastructure-ipo,210.0,,,210.4,0.19,,-46.43,2006-08-21T00:00:00.000Z,2006-07-31,INE776C01039,532754.0,GMRAIRPORT,112.5,112.51
2927,,Allcargo Global Logistics Ltd.,2927,Mainboard,01-Jun-2006,23-Jun-2006,"BSE, NSE",INE418H01029,532749.0,,allcargo-global-logistics-ipo,675.0,,,670.15,-0.72,,-98.82,2006-06-23T00:00:00.000Z,2006-06-01,INE418H01029,532749.0,ALLCARGO,7.98,7.98
2926,,Prime Focus Ltd.,2926,Mainboard,25-May-2006,20-Jun-2006,"BSE, NSE",INE367G01038,532748.0,,prime-focus-ipo,417.0,,,326.15,-21.79,,-38.68,2006-06-20T00:00:00.000Z,2006-05-25,INE367G01038,532748.0,PFOCUS,255.7,256.69
2923,,Deccan Aviation Ltd.,2923,Mainboard,18-May-2006,12-Jun-2006,"BSE, NSE",INE438H01019,532747.0,,deccan-aviation-ipo,148.0,,,99.1,-33.04,,0.0,2006-06-12T00:00:00.000Z,2006-05-18,INE438H01019,532747.0,AIRDECCAN,,
2925,,Unity Infraprojects Ltd.,2925,Mainboard,19-May-2006,12-Jun-2006,"BSE, NSE",INE466H01028,532746.0,,unity-infraprojects-ipo,675.0,,,470.9,-30.24,,0.0,2006-06-12T00:00:00.000Z,2006-05-19,INE466H01028,532746.0,UNITY,,
2919,,JRG Securities Ltd.,2919,Mainboard,17-Apr-2006,18-May-2006,BSE,INE347H01012,532745.0,,jrg-securities-ipo,40.0,,,41.85,4.63,,-94.3,2006-05-18T00:00:00.000Z,2006-04-17,INE347H01012,532745.0,,2.28,
2918,,Reliance Petroleum Ltd.,2918,Mainboard,13-Apr-2006,11-May-2006,"BSE, NSE",INE475H01011,532743.0,,reliance-petroleum-ipo,60.0,,,85.4,42.33,,0.0,2006-05-11T00:00:00.000Z,2006-04-13,INE475H01011,532743.0,RPL,,
2914,,Kamdhenu Ispat Ltd.,2914,Mainboard,03-Apr-2006,09-May-2006,"BSE, NSE",INE390H01020,532741.0,,kamdhenu-ispat-ipo,25.0,,,45.75,83.0,,27.28,2006-05-09T00:00:00.000Z,2006-04-03,INE390H01020,532741.0,KAMDHENU,31.82,33.02
2917,,Plethico Pharmaceuticals Ltd.,2917,Mainboard,10-Apr-2006,05-May-2006,"BSE, NSE",INE491H01018,532739.0,,plethico-pharmaceuticals-ipo,300.0,,,419.15,39.72,,0.0,2006-05-05T00:00:00.000Z,2006-04-10,INE491H01018,532739.0,PLETHICO,,
2916,,Lokesh Machines Ltd.,2916,Mainboard,07-Apr-2006,05-May-2006,"BSE, NSE",INE397H01017,532740.0,,lokesh-machines-ipo,140.0,,,227.4,62.43,,135.14,2006-05-05T00:00:00.000Z,2006-04-07,INE397H01017,532740.0,LOKESHMACH,329.2,330.35
2915,,Sun TV Ltd.,2915,Mainboard,03-Apr-2006,28-Apr-2006,"BSE, NSE",INE424H01027,532733.0,,sun-tv-ipo,875.0,,,1464.65,67.39,,-42.87,2006-04-28T00:00:00.000Z,2006-04-03,INE424H01027,532733.0,SUNTV,499.85,499.7
2912,,Emkay Share & Stock Brokers Ltd.,2912,Mainboard,31-Mar-2006,28-Apr-2006,"BSE, NSE",INE296H01011,532737.0,,emkay-share-stock-brokers-ipo,120.0,,,136.75,13.96,,126.42,2006-04-28T00:00:00.000Z,2006-03-31,INE296H01011,532737.0,EMKAY,271.7,270.85
2911,,R Systems International Ltd.,2911,Mainboard,28-Mar-2006,26-Apr-2006,"BSE, NSE",INE411H01032,532735.0,,r-systems-international-ipo,250.0,,,249.65,-0.14,,-3.22,2006-04-26T00:00:00.000Z,2006-03-28,INE411H01032,532735.0,RSYSTEMS,241.95,241.86
2910,,Godawari Power & Ispat Ltd.,2910,Mainboard,28-Mar-2006,25-Apr-2006,"BSE, NSE",INE177H01039,532734.0,,godawari-power-ispat-ipo,81.0,,,103.15,27.35,,214.14,2006-04-25T00:00:00.000Z,2006-03-28,INE177H01039,532734.0,GPIL,254.45,254.35
2906,,Kewal Kiran Clothing Ltd.,2906,Mainboard,20-Mar-2006,13-Apr-2006,"BSE, NSE",INE401H01017,532732.0,,kewal-kiran-clothing-ipo,260.0,,,243.45,-6.37,,91.38,2006-04-13T00:00:00.000Z,2006-03-20,INE401H01017,532732.0,KKCL,497.6,499.15
2901,,Rohit Ferro-Tech Ltd.,2901,Mainboard,07-Mar-2006,13-Apr-2006,"BSE, NSE",INE248H01012,532731.0,,rohit-ferrotech-ipo,30.0,,,30.0,0.0,,0.0,2006-04-13T00:00:00.000Z,2006-03-07,INE248H01012,532731.0,ROHITFERRO,,
2905,,Uttam Sugar Mills Ltd.,2905,Mainboard,16-Mar-2006,10-Apr-2006,"BSE, NSE",INE786F01031,532729.0,,uttam-sugar-mills-ipo,340.0,,,416.3,22.44,,-31.57,2006-04-10T00:00:00.000Z,2006-03-16,INE786F01031,532729.0,UTTAMSUGAR,232.65,232.45
2902,,Shivalik Global Ltd.,2902,Mainboard,09-Mar-2006,10-Apr-2006,"BSE, NSE",INE353H01010,532730.0,,shivalik-global-ipo,60.0,,,60.0,0.0,,-83.0,2006-04-10T00:00:00.000Z,2006-03-09,INE353H01010,532730.0,SGL,10.2,10.27
2904,,Adhunik Metaliks Ltd.,2904,Mainboard,13-Mar-2006,05-Apr-2006,"BSE, NSE",INE400H01019,532727.0,,adhunik-metaliks-ipo,37.0,,,41.95,13.38,,0.0,2006-04-05T00:00:00.000Z,2006-03-13,INE400H01019,532727.0,ADHUNIK,,
2900,,Malu Paper Mills Ltd.,2900,Mainboard,06-Mar-2006,05-Apr-2006,"BSE, NSE",INE383H01017,532728.0,,malu-paper-mills-ipo,30.0,,,32.45,8.17,,2.1,2006-04-05T00:00:00.000Z,2006-03-06,INE383H01017,532728.0,MALUPAPER,30.63,30.67
2899,,Gallantt Metal Ltd.,2899,Mainboard,06-Mar-2006,04-Apr-2006,"BSE, NSE",INE297H01019,532726.0,,gallantt-metal-ipo,10.0,,,14.35,43.5,,6581.5,2006-04-04T00:00:00.000Z,2006-03-06,INE297H01019,532726.0,GALLANTT,668.15,667.6
2903,,Solar Explosives Ltd.,2903,Mainboard,09-Mar-2006,03-Apr-2006,"BSE, NSE",INE343H01029,532725.0,,solar-explosives-ipo,190.0,,,190.0,0.0,,47891.58,2006-04-03T00:00:00.000Z,2006-03-09,INE343H01029,532725.0,SOLARINDS,18236.8,18236.0
2897,,Nitco Tiles Ltd.,2897,Mainboard,22-Feb-2006,21-Mar-2006,"BSE, NSE",INE858F01012,532722.0,,nitco-tiles-ipo,168.0,,,183.25,9.08,,-36.58,2006-03-21T00:00:00.000Z,2006-02-22,INE858F01012,532722.0,NITCO,106.55,106.52
2898,,Visa Steel Ltd.,2898,Mainboard,23-Feb-2006,17-Mar-2006,"BSE, NSE",INE286H01012,532721.0,,visa-steel-ipo,57.0,,,56.8,-0.35,,-29.81,2006-03-17T00:00:00.000Z,2006-02-23,INE286H01012,532721.0,VISASTEEL,40.01,47.92
2894,,B.L.Kashyap & Sons Ltd.,2894,Mainboard,20-Feb-2006,17-Mar-2006,"BSE, NSE",INE350H01032,532719.0,,blkashyap-sons-ipo,685.0,,,973.3,42.09,,-91.97,2006-03-17T00:00:00.000Z,2006-02-20,INE350H01032,532719.0,BLKASHYAP,55.02,55.26
2895,,Mahindra & Mahindra Financial Services Ltd.,2895,Mainboard,21-Feb-2006,17-Mar-2006,"BSE, NSE",INE774D01024,532720.0,,mahindra-mahindra-financial-services-ipo,200.0,,,232.55,16.28,,70.43,2006-03-17T00:00:00.000Z,2006-02-21,INE774D01024,532720.0,M&MFIN,340.85,340.85
2893,,Pratibha Industries Ltd.,2893,Mainboard,16-Feb-2006,16-Mar-2006,"BSE, NSE",INE308H01014,532718.0,,pratibha-industries-ipo,120.0,,,181.3,51.08,,0.0,2006-03-16T00:00:00.000Z,2006-02-16,INE308H01014,532718.0,PRATIBHA,,
2889,,Indo-Tech Transformers Ltd.,2889,Mainboard,10-Feb-2006,16-Mar-2006,"BSE, NSE",INE332H01014,532717.0,,indotech-transformers-ipo,130.0,,,239.1,83.92,,2453.77,2006-03-16T00:00:00.000Z,2006-02-10,INE332H01014,532717.0,INDOTECH,3319.9,3304.3
2891,,Gitanjali Gems Ltd.,2891,Mainboard,16-Feb-2006,10-Mar-2006,"BSE, NSE",INE346H01014,532715.0,,gitanjali-gems-ipo,195.0,,,167.6,-14.05,,0.0,2006-03-10T00:00:00.000Z,2006-02-16,INE346H01014,532715.0,GITANJALI,,
2887,,Sakuma Exports Ltd.,2887,Mainboard,08-Feb-2006,08-Mar-2006,"BSE, NSE",INE190H01024,532713.0,,sakuma-exports-ipo,50.0,,,47.1,-5.8,,-96.52,2006-03-08T00:00:00.000Z,2006-02-08,INE190H01024,532713.0,SAKUMA,1.74,1.72
2884,,Sunil Hitech Engineers Ltd.,2884,Mainboard,30-Jan-2006,02-Mar-2006,"BSE, NSE",INE305H01010,532711.0,,sunil-hitech-engineers-ipo,100.0,,,157.2,57.2,,0.0,2006-03-02T00:00:00.000Z,2006-01-30,INE305H01010,532711.0,SUNILHITEC,,
2886,,Sadbhav Engineering Ltd.,2886,Mainboard,03-Feb-2006,01-Mar-2006,"BSE, NSE",INE226H01026,532710.0,,sadbhav-engineering-ipo,185.0,,,320.65,73.32,,-95.48,2006-03-01T00:00:00.000Z,2006-02-03,INE226H01026,532710.0,SADBHAV,8.36,8.35
2885,,GVK Power & Infrastructure Ltd.,2885,Mainboard,02-Feb-2006,27-Feb-2006,"BSE, NSE",INE251H01024,532708.0,,gvk-power-infrastructure-ipo,310.0,,,315.85,1.89,,-99.19,2006-02-27T00:00:00.000Z,2006-02-02,INE251H01024,532708.0,GVKPIL,2.5,2.49
2883,,Inox Leisure Ltd.,2883,Mainboard,27-Jan-2006,23-Feb-2006,"BSE, NSE",INE312H01016,532706.0,,inox-leisure-ipo,120.0,,,175.25,46.04,,0.0,2006-02-23T00:00:00.000Z,2006-01-27,INE312H01016,532706.0,INOXLEISUR,,
2879,,Dynemic Products Ltd.,2879,Mainboard,18-Jan-2006,23-Feb-2006,BSE,INE256H01015,532707.0,,dynemic-products-ipo,35.0,,,28.2,-19.43,,568.14,2006-02-23T00:00:00.000Z,2006-01-18,INE256H01015,532707.0,DYNPRO,233.85,233.36
2882,,Jagran Prakashan Ltd.,2882,Mainboard,25-Jan-2006,22-Feb-2006,"BSE, NSE",INE199G01027,532705.0,,jagran-prakashan-ipo,320.0,,,270.9,-15.34,,-80.05,2006-02-22T00:00:00.000Z,2006-01-25,INE199G01027,532705.0,JAGRAN,63.84,63.91
2881,,Gujarat State Petronet Ltd.,2881,Mainboard,24-Jan-2006,16-Feb-2006,"BSE, NSE",INE246F01010,532702.0,,gujarat-state-petronet-ipo,27.0,,,40.45,49.81,,896.11,2006-02-16T00:00:00.000Z,2006-01-24,INE246F01010,532702.0,GSPL,268.95,268.35
2878,,Sree Sakthi Paper Mills Ltd.,2878,Mainboard,17-Jan-2006,16-Feb-2006,BSE,INE266H01014,532701.0,,sree-sakthi-paper-mills-ipo,30.0,,,29.2,-2.67,,-42.83,2006-02-16T00:00:00.000Z,2006-01-17,INE266H01014,532701.0,,17.15,
2880,,Entertainment Network (India) Ltd.,2880,Mainboard,23-Jan-2006,15-Feb-2006,"BSE, NSE",INE265F01028,532700.0,,entertainment-network-india-ipo,162.0,,,264.7,63.4,,-34.6,2006-02-15T00:00:00.000Z,2006-01-23,INE265F01028,532700.0,ENIL,105.95,105.86
2875,,Royal Orchid Hotels Ltd.,2875,Mainboard,12-Jan-2006,06-Feb-2006,"BSE, NSE",INE283H01019,532699.0,,royal-orchid-hotels-ipo,165.0,,,231.4,40.24,,98.18,2006-02-06T00:00:00.000Z,2006-01-12,INE283H01019,532699.0,ROHLTD,327.0,326.7
2873,,Nitin Spinners Ltd.,2873,Mainboard,06-Jan-2006,02-Feb-2006,"BSE, NSE",INE229H01012,532698.0,,nitin-spinners-ipo,21.0,,,26.0,23.81,,2486.9,2006-02-02T00:00:00.000Z,2006-01-06,INE229H01012,532698.0,NITINSPIN,543.25,543.2
149,,Precision Pipes & Profiles Co.Ltd.,149,Mainboard,17-Dec-2007,02-Dec-2019,"BSE, NSE",,,,precision_pipes_ipo,150.0,,,136.1,-9.27,,0.0,2019-12-02T00:00:00.000Z,2007-12-17,,,,,
134,,Barak Valley Cements Ltd.,134,Mainboard,29-Oct-2007,01-Jul-2019,"BSE, NSE",,,,barak_valley_cements_ipo,42.0,,,55.3,31.67,,0.0,2019-07-01T00:00:00.000Z,2007-10-29,,,,,
146,,Aries Agro Ltd.,146,Mainboard,14-Dec-2007,11-Jan-2008,"BSE, NSE",INE298I01015,532935.0,,aries_agro_ipo,130.0,,,251.4,93.38,,164.88,2008-01-11T00:00:00.000Z,2007-12-14,INE298I01015,532935.0,ARIES,344.35,344.15
142,,BGR Energy Systems Ltd.,142,Mainboard,05-Dec-2007,03-Jan-2008,"BSE, NSE",INE661I01014,532930.0,,bgr_energy_ipo,480.0,,,901.45,87.8,,-37.67,2008-01-03T00:00:00.000Z,2007-12-05,INE661I01014,532930.0,BGRENERGY,299.2,299.3
141,,Burnpur Cement Ltd.,141,Mainboard,28-Nov-2007,03-Jan-2008,"BSE, NSE",INE817H01014,532931.0,,burnpur_cement_ipo,12.0,,,48.05,300.42,,-44.5,2008-01-03T00:00:00.000Z,2007-11-28,INE817H01014,532931.0,BURNPUR,6.66,6.6
143,,eClerx Services Ltd.,143,Mainboard,04-Dec-2007,31-Dec-2007,"BSE, NSE",INE738I01010,532927.0,,eclerx_ipo,315.0,,,449.65,42.75,,415.02,2007-12-31T00:00:00.000Z,2007-12-04,INE738I01010,532927.0,ECLERX,1622.3,1621.7
145,,Brigade Enterprises Ltd.,145,Mainboard,10-Dec-2007,31-Dec-2007,"BSE, NSE",INE791I01019,532929.0,,brigade_ipo,390.0,,,379.9,-2.59,,47.35,2007-12-31T00:00:00.000Z,2007-12-10,INE791I01019,532929.0,BRIGADE,574.65,574.6
144,,Transformers & Rectifiers (India) Ltd.,144,Mainboard,07-Dec-2007,28-Dec-2007,"BSE, NSE",INE763I01026,532928.0,,transformers_rectifiers_ipo,465.0,,,729.25,56.83,,640.97,2007-12-28T00:00:00.000Z,2007-12-07,INE763I01026,532928.0,TARIL,344.55,344.75
139,,Jyothy Laboratories Ltd.,139,Mainboard,22-Nov-2007,19-Dec-2007,"BSE, NSE",INE668F01031,532926.0,,jyothi_laboratories_ipo,690.0,,,741.15,7.41,,45.29,2007-12-19T00:00:00.000Z,2007-11-22,INE668F01031,532926.0,JYOTHYLAB,200.5,200.54
140,,Kaushalya Infrastructure Development Corp.Ltd.,140,Mainboard,20-Nov-2007,14-Dec-2007,"BSE, NSE",INE234I01028,532925.0,,kaushalya_ipo,60.0,,,82.45,37.42,,1626.75,2007-12-14T00:00:00.000Z,2007-11-20,INE234I01028,532925.0,KAUSHALYA,1036.05,1034.45
137,,Kolte-Patil Developers Ltd.,137,Mainboard,19-Nov-2007,13-Dec-2007,"BSE, NSE",INE094I01018,532924.0,,kolte_patil_developers_ipo,145.0,,,181.35,25.07,,154.07,2007-12-13T00:00:00.000Z,2007-11-19,INE094I01018,532924.0,KOLTEPATIL,368.4,370.45
138,,Renaissance Jewellery Ltd.,138,Mainboard,19-Nov-2007,12-Dec-2007,"BSE, NSE",INE722H01024,532923.0,,renaissance_ipo,150.0,,,164.9,9.93,,296.0,2007-12-12T00:00:00.000Z,2007-11-19,INE722H01024,532923.0,RGL,118.8,119.14
136,,Edelweiss Capital Ltd.,136,Mainboard,15-Nov-2007,12-Dec-2007,"BSE, NSE",INE532F01054,532922.0,,edelweiss_ipo,825.0,,,1510.25,83.06,,-27.18,2007-12-12T00:00:00.000Z,2007-11-15,INE532F01054,532922.0,EDELWEISS,120.15,120.14
132,,Mundra Port & Special Economic Zone Ltd.,132,Mainboard,01-Nov-2007,27-Nov-2007,"BSE, NSE",INE742F01042,532921.0,,mundra_port_ipo,440.0,,,962.9,118.84,,1977.27,2007-11-27T00:00:00.000Z,2007-11-01,INE742F01042,532921.0,ADANIPORTS,1828.0,1828.1
135,,Empee Distilleries Ltd.,135,Mainboard,01-Nov-2007,26-Nov-2007,"BSE, NSE",INE180G01019,532920.0,,empee_ipo,400.0,,,319.35,-20.16,,0.0,2007-11-26T00:00:00.000Z,2007-11-01,INE180G01019,532920.0,EDL,,
119,,Allied Computers International (Asia) Ltd.,119,Mainboard,19-Oct-2007,23-Nov-2007,BSE,INE335I01056,532919.0,,aci_ipo,12.0,,,,,,,,2007-10-19,INE335I01056,532919.0,,,
129,,Rathi Bars Ltd.,129,Mainboard,18-Oct-2007,23-Nov-2007,BSE,INE575I01016,532918.0,,rathi_bars_ipo,35.0,,,31.9,-8.86,,-41.29,2007-11-23T00:00:00.000Z,2007-10-18,INE575I01016,532918.0,,20.55,
133,,Varun Industries Ltd.,133,Mainboard,25-Oct-2007,22-Nov-2007,"BSE, NSE",INE032G01012,532917.0,,varun_industries_ipo,60.0,,,,,,,,2007-10-25,INE032G01012,532917.0,VARUN,,
131,,Religare Enterprises Ltd.,131,Mainboard,29-Oct-2007,21-Nov-2007,"BSE, NSE",INE621H01010,532915.0,,religare_ipo,185.0,,,525.3,183.95,,46.05,2007-11-21T00:00:00.000Z,2007-10-29,INE621H01010,532915.0,RELIGARE,270.2,270.45
124,,Circuit Systems (India) Ltd.,124,Mainboard,27-Sep-2007,02-Nov-2007,BSE,INE720H01010,532913.0,,circuit_systems_ipo,35.0,,,,,,,,2007-09-27,INE720H01010,532913.0,,,
127,,Maytas Infra Ltd.,127,Mainboard,27-Sep-2007,25-Oct-2007,"BSE, NSE",INE369I01014,532907.0,,maytas_ipo,370.0,,,613.35,65.77,,-91.95,2007-10-25T00:00:00.000Z,2007-09-27,INE369I01014,532907.0,IL&FSENGG,29.8,28.55
126,,Saamya Biotech (India) Ltd.,126,Mainboard,25-Sep-2007,19-Oct-2007,BSE,INE320H01019,532905.0,,saamya_biotech_ipo,10.0,,,,,,,,2007-09-25,INE320H01019,532905.0,,,
125,,Supreme Infrastructure India Ltd.,125,Mainboard,21-Sep-2007,18-Oct-2007,"BSE, NSE",INE550H01011,532904.0,,supreme_infrastructure_ipo,108.0,,,175.1,62.13,,-25.24,2007-10-18T00:00:00.000Z,2007-09-21,INE550H01011,532904.0,SUPREMEINF,80.74,80.35
121,,Dhanus Technologies Ltd.,121,Mainboard,10-Sep-2007,17-Oct-2007,"BSE, NSE",INE406H01016,532903.0,,dhanus_technologies_ipo,295.0,,,,,,,,2007-09-10,INE406H01016,532903.0,DHANUS,,
123,,Consolidated Construction Consortium Ltd.,123,Mainboard,18-Sep-2007,15-Oct-2007,"BSE, NSE",INE429I01024,532902.0,,cccl_ipo,510.0,,,792.1,55.31,,-84.25,2007-10-15T00:00:00.000Z,2007-09-18,INE429I01024,532902.0,CCCL,16.07,16.23
122,,Koutons Retail India Ltd.,122,Mainboard,18-Sep-2007,12-Oct-2007,"BSE, NSE",INE406I01014,532901.0,,koutons_ipo,415.0,,,,,,,,2007-09-18,INE406I01014,532901.0,KOUTONS,,
118,,Power Grid Corp.of India Ltd.,118,Mainboard,10-Sep-2007,05-Oct-2007,"BSE, NSE",INE752E01010,532898.0,,power_grid_ipo,52.0,,,100.6,93.46,,444.62,2007-10-05T00:00:00.000Z,2007-09-10,INE752E01010,532898.0,POWERGRID,283.2,283.1
120,,Kaveri Seed Co.Ltd.,120,Mainboard,06-Sep-2007,04-Oct-2007,"BSE, NSE",INE455I01029,532899.0,,kaveri_seed_ipo,170.0,,,230.95,35.85,,2459.71,2007-10-04T00:00:00.000Z,2007-09-06,INE455I01029,532899.0,KSCL,870.3,869.95
116,,Magnum Ventures Ltd.,116,Mainboard,27-Aug-2007,20-Sep-2007,"BSE, NSE",INE387I01016,532896.0,,magnum_ventures_ipo,30.0,,,49.4,64.67,,-34.13,2007-09-20T00:00:00.000Z,2007-08-27,INE387I01016,532896.0,MAGNUM,19.76,19.73
115,,Indowind Energy Ltd.,115,Mainboard,21-Aug-2007,14-Sep-2007,"BSE, NSE",INE227G01018,532894.0,,indowind_ipo,65.0,,,113.65,74.85,,-85.55,2007-09-14T00:00:00.000Z,2007-08-21,INE227G01018,532894.0,INDOWIND,9.39,9.22
114,,Motilal Oswal Financial Services Ltd.,114,Mainboard,20-Aug-2007,11-Sep-2007,"BSE, NSE",INE338I01027,532892.0,,motilal_oswal_ipo,825.0,,,976.85,18.41,,493.24,2007-09-11T00:00:00.000Z,2007-08-20,INE338I01027,532892.0,MOTILALOFS,978.85,979.35
110,,Puravankara Projects Ltd.,110,Mainboard,31-Jul-2007,30-Aug-2007,"BSE, NSE",INE323I01011,532891.0,,puravankara_ipo,400.0,,,362.3,-9.42,,11.9,2007-08-30T00:00:00.000Z,2007-07-31,INE323I01011,532891.0,PURVA,223.8,224.06
112,,K.P.R.Mill Ltd.,112,Mainboard,02-Aug-2007,28-Aug-2007,"BSE, NSE",INE930H01031,532889.0,,kpr_mill_ipo,225.0,,,174.2,-22.58,,4826.67,2007-08-28T00:00:00.000Z,2007-08-02,INE930H01031,532889.0,KPRMILL,1108.5,1110.1
111,,TAKE Solutions Ltd.,111,Mainboard,01-Aug-2007,27-Aug-2007,"BSE, NSE",INE142I01023,532890.0,,take_solutions_ipo,730.0,,,927.8,27.1,,-69.1,2007-08-27T00:00:00.000Z,2007-08-01,INE142I01023,532890.0,TAKE,22.56,22.66
108,,Asian Granito India Ltd.,108,Mainboard,26-Jul-2007,23-Aug-2007,"BSE, NSE",INE022I01019,532888.0,,asian_granito_ipo,97.0,,,94.2,-2.89,,-49.55,2007-08-23T00:00:00.000Z,2007-07-26,INE022I01019,532888.0,ASIANTILES,48.94,48.84
104,,Central Bank of India,104,Mainboard,24-Jul-2007,21-Aug-2007,"BSE, NSE",INE483A01010,532885.0,,central_bank_of_india_ipo,102.0,,,115.3,13.04,,-68.03,2007-08-21T00:00:00.000Z,2007-07-24,INE483A01010,532885.0,CENTRALBK,32.61,32.6
109,,SEL Manufacturing Co.Ltd.,109,Mainboard,26-Jul-2007,21-Aug-2007,"BSE, NSE",INE105I01020,532886.0,,sel_ipo,90.0,,,144.75,60.83,,-68.51,2007-08-21T00:00:00.000Z,2007-07-26,INE105I01020,532886.0,SELMC,28.34,28.32
105,,Refex Refrigerants Ltd.,105,Mainboard,23-Jul-2007,20-Aug-2007,BSE,INE056I01025,532884.0,,refex_ipo,65.0,,,62.0,-4.62,,2561.15,2007-08-20T00:00:00.000Z,2007-07-23,INE056I01025,532884.0,REFEX,345.95,344.75
106,,Zylog Systems Ltd.,106,Mainboard,20-Jul-2007,17-Aug-2007,"BSE, NSE",INE225I01026,532883.0,,zylog_ipo,350.0,,,,,,,,2007-07-20,INE225I01026,532883.0,ZYLOG,,
107,,IVR Prime Urban Developers Ltd.,107,Mainboard,23-Jul-2007,16-Aug-2007,"BSE, NSE",INE414I01018,532881.0,,ivr_prime_ipo,550.0,,,,,,,,2007-07-23,INE414I01018,532881.0,IVRPRIME,,
103,,Omnitech InfoSolutions Ltd.,103,Mainboard,19-Jul-2007,14-Aug-2007,"BSE, NSE",INE810H01019,532882.0,,omnitech_ipo,105.0,,,,,,,,2007-07-19,INE810H01019,532882.0,OMNITECH,,
100,,Omaxe Ltd.,100,Mainboard,17-Jul-2007,09-Aug-2007,"BSE, NSE",INE800H01010,532880.0,,omaxe_ipo,310.0,,,349.35,12.69,,-70.85,2007-08-09T00:00:00.000Z,2007-07-17,INE800H01010,532880.0,OMAXE,90.35,90.48
101,,Alpa Laboratories Ltd.,101,Mainboard,12-Jul-2007,06-Aug-2007,"BSE, NSE",INE385I01010,532878.0,,alpa_ipo,68.0,,,55.15,-18.9,,1.15,2007-08-06T00:00:00.000Z,2007-07-12,INE385I01010,532878.0,ALPA,68.78,68.25
102,,Simplex Projects Ltd.,102,Mainboard,10-Jul-2007,03-Aug-2007,"BSE, NSE",INE898F01018,532877.0,,simplex_projects_ipo,185.0,,,,,,,,2007-07-10,INE898F01018,532877.0,SIMPLEX,,
98,,Everonn Systems India Ltd.,98,Mainboard,05-Jul-2007,01-Aug-2007,"BSE, NSE",INE678H01010,532876.0,,everonn_ipo,140.0,,,,,,,,2007-07-05,INE678H01010,532876.0,EVERONN,,
99,,Allied Digital Services Ltd.,99,Mainboard,02-Jul-2007,25-Jul-2007,"BSE, NSE",INE102I01027,532875.0,,allied_digital_ipo,190.0,,,330.15,73.76,,26.37,2007-07-25T00:00:00.000Z,2007-07-02,INE102I01027,532875.0,ADSL,120.05,120.06
97,,Housing Development & Infrastructure Ltd.,97,Mainboard,28-Jun-2007,24-Jul-2007,"BSE, NSE",INE191I01012,532873.0,,hdil_ipo,500.0,,,559.35,11.87,,-99.66,2007-07-24T00:00:00.000Z,2007-06-28,INE191I01012,532873.0,HDIL,1.69,1.69
95,,Suryachakra Power Corp.Ltd.,95,Mainboard,25-Jun-2007,23-Jul-2007,BSE,INE274I01016,532874.0,,suryachakra_ipo,20.0,,,22.35,11.75,,0.0,2007-07-23T00:00:00.000Z,2007-06-25,INE274I01016,532874.0,SURYACHAKRA,,
