cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
2074,https://www.chittorgarh.com/ipo/indogulf-cropsciences-ipo/2074/,Indogulf Cropsciences Ltd.,Mainboard,Bookbuilding,26-Jun-2025,30-Jun-2025,03-Jul-2025,111.00,200.00,160.05,39.95,200.00,Indogulf Cropsciences IPO,indogulf-cropsciences-ipo,2025-06-26T00:00:00.000Z,2025-06-30T00:00:00.000Z,2025-07-03T00:00:00.000Z,,Indogulf Cropsciences Ltd. IPO,https://www.chittorgarh.net/images/ipo/indogulf-cropsciences-ipo-logo.png,2025-06-26T00:00:00.000Z,"BSE, NSE",Systematix Corporate,INE05J901018,544432,IGCL,2025-06-26
2073,https://www.chittorgarh.com/ipo/sambhv-steel-tubes-ipo/2073/,Sambhv Steel Tubes Ltd.,Mainboard,Bookbuilding,25-Jun-2025,27-Jun-2025,02-Jul-2025,82.00,540.00,440.02,99.98,540.00,Sambhv Steel Tubes IPO,sambhv-steel-tubes-ipo,2025-06-25T00:00:00.000Z,2025-06-27T00:00:00.000Z,2025-07-02T00:00:00.000Z,,Sambhv Steel Tubes Ltd. IPO,https://www.chittorgarh.net/images/ipo/sambhv-steel-logo.jpeg .jpeg,2025-06-25T00:00:00.000Z,"BSE, NSE",Nuvama Wealth Management,INE12NJ01018,544430,SAMBHV,2025-06-25
2110,https://www.chittorgarh.com/ipo/hdb-financial-ipo/2110/,HDB Financial Services Ltd.,Mainboard,Bookbuilding,25-Jun-2025,27-Jun-2025,02-Jul-2025,740.00,12500.00,2500.00,10000.00,12500.00,HDB Financial IPO,hdb-financial-ipo,2025-06-25T00:00:00.000Z,2025-06-27T00:00:00.000Z,2025-07-02T00:00:00.000Z,,HDB Financial Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/hbd-financial-logo.jpeg,2025-06-25T00:00:00.000Z,"BSE, NSE",BNP Paribas,INE756I01012,544429,HDBFS,2025-06-25
2149,https://www.chittorgarh.com/ipo/globe-civil-projects-ipo/2149/,Globe Civil Projects Ltd.,Mainboard,Bookbuilding,24-Jun-2025,26-Jun-2025,01-Jul-2025,71.00,119.00,119.00,,119.00,Globe Civil Projects IPO,globe-civil-projects-ipo,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Globe Civil Projects Ltd. IPO,https://www.chittorgarh.net/images/ipo/globe-civil-logo.png,2025-06-24T00:00:00.000Z,"BSE, NSE",Mefcom Capital,INE0V3U01015,544424,GLOBECIVIL,2025-06-24
2189,https://www.chittorgarh.com/ipo/ellenbarrie-industrial-gases-ipo/2189/,Ellenbarrie Industrial Gases Ltd.,Mainboard,Bookbuilding,24-Jun-2025,26-Jun-2025,01-Jul-2025,400.00,852.53,400.00,452.53,852.53,Ellenbarrie Industrial Gases IPO,ellenbarrie-industrial-gases-ipo,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Ellenbarrie Industrial Gases Ltd. IPO,https://www.chittorgarh.net/images/ipo/ellenbarrie-industrial-logo.png,2025-06-24T00:00:00.000Z,"BSE, NSE",Motilal Oswal Investment,INE236E01022,544421,ELLEN,2025-06-24
2229,https://www.chittorgarh.com/ipo/kalpataru-ipo/2229/,Kalpataru Ltd.,Mainboard,Bookbuilding,24-Jun-2025,26-Jun-2025,01-Jul-2025,414.00,1590.00,1590.00,,1590.00,Kalpataru IPO,kalpataru-ipo,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Kalpataru Ltd. IPO,https://www.chittorgarh.net/images/ipo/kalpataru-logo.png,2025-06-24T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE227J01012,544423,KALPATARU,2025-06-24
1971,https://www.chittorgarh.com/ipo/arisinfra-solutions-ipo/1971/,Arisinfra Solutions Ltd.,Mainboard,Bookbuilding,18-Jun-2025,20-Jun-2025,25-Jun-2025,222.00,499.60,499.60,,499.60,Arisinfra Solutions IPO,arisinfra-solutions-ipo,2025-06-18T00:00:00.000Z,2025-06-20T00:00:00.000Z,2025-06-25T00:00:00.000Z,,Arisinfra Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/arisinfra_logo.jpg,2025-06-18T00:00:00.000Z,"BSE, NSE",JM Financial,INE0H9P01028,544419,ARISINFRA,2025-06-18
2202,https://www.chittorgarh.com/ipo/oswal-pumps-ipo/2202/,Oswal Pumps Ltd.,Mainboard,Bookbuilding,13-Jun-2025,17-Jun-2025,20-Jun-2025,614.00,1387.34,890.00,497.34,1387.34,Oswal Pumps IPO,oswal-pumps-ipo,2025-06-13T00:00:00.000Z,2025-06-17T00:00:00.000Z,2025-06-20T00:00:00.000Z,,Oswal Pumps Ltd. IPO,https://www.chittorgarh.net/images/ipo/oswal-pumps-logo.png,2025-06-13T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE0BYP01024,544418,OSWALPUMPS,2025-06-13
2172,https://www.chittorgarh.com/ipo/scoda-tubes-ipo/2172/,Scoda Tubes Ltd.,Mainboard,Bookbuilding,28-May-2025,30-May-2025,04-Jun-2025,140.00,220.00,220.00,,220.00,Scoda Tubes IPO,scoda-tubes-ipo,2025-05-28T00:00:00.000Z,2025-05-30T00:00:00.000Z,2025-06-04T00:00:00.000Z,,Scoda Tubes Ltd. IPO,https://www.chittorgarh.net/images/ipo/scoda-tubes-logo.jpeg,2025-05-28T00:00:00.000Z,"BSE, NSE",Monarch Networth Capital,INE090501011,544411,SCODATUBES,2025-05-28
2016,https://www.chittorgarh.com/ipo/prostarm-info-systems-ipo/2016/,Prostarm Info Systems Ltd.,Mainboard,Bookbuilding,27-May-2025,29-May-2025,03-Jun-2025,105.00,168.00,168.00,,168.00,Prostarm Info Systems IPO,prostarm-info-systems-ipo,2025-05-27T00:00:00.000Z,2025-05-29T00:00:00.000Z,2025-06-03T00:00:00.000Z,,Prostarm Info Systems Ltd. IPO,https://www.chittorgarh.net/images/ipo/prostarm-logo.jpg,2025-05-27T00:00:00.000Z,"BSE, NSE",Choice Capital,INE0BX301013,544410,PROSTARM,2025-05-27
2080,https://www.chittorgarh.com/ipo/aegis-vopak-terminals-ipo/2080/,Aegis Vopak Terminals Ltd.,Mainboard,Bookbuilding,26-May-2025,28-May-2025,02-Jun-2025,235.00,2800.00,2800.00,,2800.00,Aegis Vopak Terminals IPO,aegis-vopak-terminals-ipo,2025-05-26T00:00:00.000Z,2025-05-28T00:00:00.000Z,2025-06-02T00:00:00.000Z,,Aegis Vopak Terminals Ltd. IPO,https://www.chittorgarh.net/images/ipo/aegis-vopak-terminals-logo.png,2025-05-26T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE0INX01018,544407,AEGISVOPAK,2025-05-26
2182,https://www.chittorgarh.com/ipo/leela-hotels-ipo/2182/,Schloss Bangalore Ltd.,Mainboard,Bookbuilding,26-May-2025,28-May-2025,02-Jun-2025,435.00,3500.00,2500.00,1000.00,3500.00,Schloss Bangalore IPO,leela-hotels-ipo,2025-05-26T00:00:00.000Z,2025-05-28T00:00:00.000Z,2025-06-02T00:00:00.000Z,,Schloss Bangalore Ltd. IPO,https://www.chittorgarh.net/images/ipo/schloss-bangalore-logo.png,2025-05-26T00:00:00.000Z,"BSE, NSE",JM Financial,INE0AQ201015,544408,THELEELA,2025-05-26
2083,https://www.chittorgarh.com/ipo/belrise-industries-ipo/2083/,Belrise Industries Ltd.,Mainboard,Bookbuilding,21-May-2025,23-May-2025,28-May-2025,90.00,2150.00,2150.00,,2150.00,Belrise Industries IPO,belrise-industries-ipo,2025-05-21T00:00:00.000Z,2025-05-23T00:00:00.000Z,2025-05-28T00:00:00.000Z,,Belrise Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/belrise-industries-logo.png,2025-05-21T00:00:00.000Z,"BSE, NSE",Axis Capital,INE894V01022,544405,BELRISE,2025-05-21
2099,https://www.chittorgarh.com/ipo/borana-weaves-ipo/2099/,Borana Weaves Ltd.,Mainboard,Bookbuilding,20-May-2025,22-May-2025,27-May-2025,216.00,144.89,144.89,,144.89,Borana Weaves IPO,borana-weaves-ipo,2025-05-20T00:00:00.000Z,2025-05-22T00:00:00.000Z,2025-05-27T00:00:00.000Z,,Borana Weaves Ltd. IPO,https://www.chittorgarh.net/images/ipo/borana-weaves-logo.png,2025-05-20T00:00:00.000Z,"BSE, NSE",Beeline Capital,INE16SF01016,544404,BORANA,2025-05-20
2357,https://www.chittorgarh.com/ipo/ather-energy-ipo/2357/,Ather Energy Ltd.,Mainboard,Bookbuilding,28-Apr-2025,30-Apr-2025,06-May-2025,321.00,2980.76,2626.04,354.73,2980.76,Ather Energy IPO,ather-energy-ipo,2025-04-28T00:00:00.000Z,2025-04-30T00:00:00.000Z,2025-05-06T00:00:00.000Z,,Ather Energy Ltd. IPO,https://www.chittorgarh.net/images/ipo/ather-energy-logo.png,2025-04-28T00:00:00.000Z,"BSE, NSE",Axis Capital,INE0LEZ01016,544397,ATHERENERG,2025-04-28
1988,https://www.chittorgarh.com/ipo/quality-power-ipo/1988/,Quality Power Electrical Equipments Ltd.,Mainboard,Bookbuilding,14-Feb-2025,18-Feb-2025,24-Feb-2025,425.00,858.70,225.00,633.70,858.70,Quality Power Electrical IPO,quality-power-ipo,2025-02-14T00:00:00.000Z,2025-02-18T00:00:00.000Z,2025-02-24T00:00:00.000Z,,Quality Power Electrical Equipments Ltd. IPO,https://www.chittorgarh.net/images/ipo/quality-power-electrical-logo.jpg,2025-02-14T00:00:00.000Z,"BSE, NSE",Pantomath Capital,INE0SII01026,544367,QPOWER,2025-02-14
1985,https://www.chittorgarh.com/ipo/hexaware-technologies-ipo/1985/,Hexaware Technologies Ltd.,Mainboard,Bookbuilding,12-Feb-2025,14-Feb-2025,19-Feb-2025,708.00,8750.00,,8750.00,8750.00,Hexaware Technologies IPO,hexaware-technologies-ipo,2025-02-12T00:00:00.000Z,2025-02-14T00:00:00.000Z,2025-02-19T00:00:00.000Z,,Hexaware Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/hexaware-ipo-logo.jpg,2025-02-12T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE093A01041,544362,HEXT,2025-02-12
1983,https://www.chittorgarh.com/ipo/ajax-engineering-ipo/1983/,Ajax Engineering Ltd.,Mainboard,Bookbuilding,10-Feb-2025,12-Feb-2025,17-Feb-2025,629.00,1268.93,,1268.93,1268.93,Ajax Engineering IPO,ajax-engineering-ipo,2025-02-10T00:00:00.000Z,2025-02-12T00:00:00.000Z,2025-02-17T00:00:00.000Z,,Ajax Engineering Ltd. IPO,https://www.chittorgarh.net/images/ipo/ajax-logo.jpeg,2025-02-10T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE274Y01021,544356,AJAXENGG,2025-02-10
1975,https://www.chittorgarh.com/ipo/dr-agarwals-healthcare-ipo/1975/,Dr.Agarwal's Health Care Ltd.,Mainboard,Bookbuilding,29-Jan-2025,31-Jan-2025,04-Feb-2025,402.00,3027.26,300.00,2727.26,3027.26,Dr.Agarwal's Health Care IPO,dr-agarwals-healthcare-ipo,2025-01-29T00:00:00.000Z,2025-01-31T00:00:00.000Z,2025-02-04T00:00:00.000Z,,Dr.Agarwal's Health Care Ltd. IPO,https://www.chittorgarh.net/images/ipo/dr_a_logo.png,2025-01-29T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE943P01029,544350,AGARWALEYE,2025-01-29
1970,https://www.chittorgarh.com/ipo/denta-water-ipo/1970/,Denta Water & Infra Solutions Ltd.,Mainboard,Bookbuilding,22-Jan-2025,24-Jan-2025,29-Jan-2025,294.00,220.50,220.50,,220.50,Denta Water IPO,denta-water-ipo,2025-01-22T00:00:00.000Z,2025-01-24T00:00:00.000Z,2025-01-29T00:00:00.000Z,,Denta Water & Infra Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/denta-water-ipo-logo.jpg,2025-01-22T00:00:00.000Z,"BSE, NSE",SMC Capitals,INE0R4L01018,544345,DENTA,2025-01-22
1967,https://www.chittorgarh.com/ipo/stallion-india-ipo/1967/,Stallion India Fluorochemicals Ltd.,Mainboard,Bookbuilding,16-Jan-2025,20-Jan-2025,23-Jan-2025,90.00,199.45,160.73,38.72,199.45,Stallion India Fluorochemicals IPO,stallion-india-ipo,2025-01-16T00:00:00.000Z,2025-01-20T00:00:00.000Z,2025-01-23T00:00:00.000Z,,Stallion India Fluorochemicals Ltd. IPO,https://www.chittorgarh.net/images/ipo/stallion-india-fluorochemicals-logo.png,2025-01-16T00:00:00.000Z,"BSE, NSE",Sarthi Capital Advisors,INE0RYC01010,544342,STALLION,2025-01-16
1961,https://www.chittorgarh.com/ipo/laxmi-dental-ipo/1961/,Laxmi Dental Ltd.,Mainboard,Bookbuilding,13-Jan-2025,15-Jan-2025,20-Jan-2025,428.00,698.06,138.00,560.06,698.06,Laxmi Dental IPO,laxmi-dental-ipo,2025-01-13T00:00:00.000Z,2025-01-15T00:00:00.000Z,2025-01-20T00:00:00.000Z,,Laxmi Dental Ltd. IPO,https://www.chittorgarh.net/images/ipo/laxmi-dental-ipo-logo.png,2025-01-13T00:00:00.000Z,"BSE, NSE",Nuvama Wealth Management,INE0WO601020,544339,LAXMIDENTL,2025-01-13
1954,https://www.chittorgarh.com/ipo/quadrant-future-tek-ipo/1954/,Quadrant Future Tek Ltd.,Mainboard,Bookbuilding,07-Jan-2025,09-Jan-2025,14-Jan-2025,290.00,290.00,290.00,,290.00,Quadrant Future Tek IPO,quadrant-future-tek-ipo,2025-01-07T00:00:00.000Z,2025-01-09T00:00:00.000Z,2025-01-14T00:00:00.000Z,,Quadrant Future Tek Ltd. IPO,https://www.chittorgarh.net/images/ipo/qudrant_future_logo.jpeg,2025-01-07T00:00:00.000Z,"BSE, NSE",Sundae Capital,INE0LRY01011,544336,QUADFUTURE,2025-01-07
1951,https://www.chittorgarh.com/ipo/standard-glass-lining-ipo/1951/,Standard Glass Lining Technology Ltd.,Mainboard,Bookbuilding,06-Jan-2025,08-Jan-2025,13-Jan-2025,140.00,410.05,210.00,200.05,410.05,Standard Glass Lining IPO,standard-glass-lining-ipo,2025-01-06T00:00:00.000Z,2025-01-08T00:00:00.000Z,2025-01-13T00:00:00.000Z,,Standard Glass Lining Technology Ltd. IPO,https://www.chittorgarh.net/images/ipo/standard_glass_logo.png,2025-01-06T00:00:00.000Z,"NSE, BSE",IIFL Capital,INE0M4D01010,544333,SGLTL,2025-01-06
3079,https://www.chittorgarh.com/ipo/bartronics-india-ipo/3079/,Bartronics India Ltd.,Mainboard,Bookbuilding,20-Dec-2005,24-Dec-2005,12-Jan-2006,75.00,48.75,45.0,,45.0,Bartronics India IPO,bartronics-india-ipo,2005-12-20T00:00:00.000Z,2005-12-24T00:00:00.000Z,,,Bartronics India Ltd. IPO,https://www.chittorgarh.net/images/ipo/bartronics-india-logopng.png,2005-12-20T00:00:00.000Z,"BSE, NSE",Karvy Investor Services,INE855F01042,532694.0,ASMS,2005-12-20
3077,https://www.chittorgarh.com/ipo/educomp-solutions-ipo/3077/,Educomp Solutions Ltd.,Mainboard,Bookbuilding,19-Dec-2005,22-Dec-2005,13-Jan-2006,125.00,50.0,50.0,,50.0,Educomp Solutions IPO,educomp-solutions-ipo,2005-12-19T00:00:00.000Z,2005-12-22T00:00:00.000Z,,,Educomp Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/educamp-solutions-logo.png,2005-12-19T00:00:00.000Z,"BSE, NSE",SBICAP,INE216H01027,532696.0,EDUCOMP,2005-12-19
3076,https://www.chittorgarh.com/ipo/celebrity-fashions-ipo/3076/,Celebrity Fashions Ltd.,Mainboard,Bookbuilding,19-Dec-2005,22-Dec-2005,12-Jan-2006,180.00,81.9,81.9,,81.9,Celebrity Fashions IPO,celebrity-fashions-ipo,2005-12-19T00:00:00.000Z,2005-12-22T00:00:00.000Z,,,Celebrity Fashions Ltd. IPO,https://www.chittorgarh.net/images/ipo/celebrity-fashions-logo.png,2005-12-19T00:00:00.000Z,"BSE, NSE",HSBC InvestDirect Securities,INE185H01016,532695.0,CELEBRITY,2005-12-19
3074,https://www.chittorgarh.com/ipo/punj-lloyd-ipo/3074/,Punj Lloyd Ltd.,Mainboard,Bookbuilding,13-Dec-2005,16-Dec-2005,06-Jan-2006,700.00,642.11,584.86,57.24,642.11,Punj Lloyd IPO,punj-lloyd-ipo,2005-12-13T00:00:00.000Z,2005-12-16T00:00:00.000Z,,,Punj Lloyd Ltd. IPO,https://www.chittorgarh.net/images/ipo/punj-lloyd-logo.jpg,2005-12-13T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE701B01021,532693.0,PUNJLLOYD,2005-12-13
3073,https://www.chittorgarh.com/ipo/radha-madhav-corpltd-ipo/3073/,Radha Madhav Corp.Ltd. (Radha Madhav CorpLtd IPO),Mainboard,Fixed Price,12-Dec-2005,16-Dec-2005,06-Jan-2006,20.00,20.0,20.0,,20.0,Radha Madhav CorpLtd IPO,radha-madhav-corpltd-ipo,2005-12-12T00:00:00.000Z,2005-12-16T00:00:00.000Z,,,Radha Madhav Corp.Ltd. IPO,https://www.chittorgarh.net/images/ipo/rmcl-logo.png,2005-12-12T00:00:00.000Z,BSE,UTI Securities,INE172H01014,532692.0,RMCL,2005-12-12
3072,https://www.chittorgarh.com/ipo/tulip-it-services-ipo/3072/,Tulip IT Services Ltd.,Mainboard,Bookbuilding,09-Dec-2005,15-Dec-2005,05-Jan-2006,120.00,108.0,108.0,,108.0,Tulip IT Services IPO,tulip-it-services-ipo,2005-12-09T00:00:00.000Z,2005-12-15T00:00:00.000Z,,,Tulip IT Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/tulip-logo.png,2005-12-09T00:00:00.000Z,"BSE, NSE",Karvy Investor Services,INE122H01019,532691.0,TULIP,2005-12-09
3071,https://www.chittorgarh.com/ipo/pvr-ipo/3071/,PVR Ltd.,Mainboard,Bookbuilding,08-Dec-2005,14-Dec-2005,04-Jan-2006,225.00,173.25,121.5,45.0,166.5,PVR IPO,pvr-ipo,2005-12-08T00:00:00.000Z,2005-12-14T00:00:00.000Z,,,PVR Ltd. IPO,https://www.chittorgarh.net/images/ipo/pvr-logo.jpg,2005-12-08T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE191H01014,532689.0,PVRINOX,2005-12-08
3068,https://www.chittorgarh.com/ipo/kernex-microsystems-ipo/3068/,Kernex Microsystems (India) Ltd.,Mainboard,Bookbuilding,28-Nov-2005,03-Dec-2005,20-Dec-2005,250.00,99.01,99.01,,99.01,Kernex Microsystems IPO,kernex-microsystems-ipo,2005-11-28T00:00:00.000Z,2005-12-03T00:00:00.000Z,,,Kernex Microsystems (India) Ltd. IPO,https://www.chittorgarh.net/images/ipo/kernex-microsystems-logo.png,2005-11-28T00:00:00.000Z,"BSE, NSE",BOB Capital Markets,INE202H01019,532686.0,KERNEX,2005-11-28
3069,https://www.chittorgarh.com/ipo/repro-india-ipo/3069/,Repro India Ltd.,Mainboard,Bookbuilding,28-Nov-2005,01-Dec-2005,22-Dec-2005,165.00,43.23,43.23,,43.23,Repro India IPO,repro-india-ipo,2005-11-28T00:00:00.000Z,2005-12-01T00:00:00.000Z,,,Repro India Ltd. IPO,,2005-11-28T00:00:00.000Z,"BSE, NSE",Enam Financial,INE461B01014,532687.0,REPRO,2005-11-28
3067,https://www.chittorgarh.com/ipo/compulink-systems-ipo/3067/,Compulink Systems Ltd.,Mainboard,Fixed Price,25-Nov-2005,30-Nov-2005,28-Dec-2005,60.00,27.24,21.24,6.0,27.24,Compulink Systems IPO,compulink-systems-ipo,2005-11-25T00:00:00.000Z,2005-11-30T00:00:00.000Z,,,Compulink Systems Ltd. IPO,https://www.chittorgarh.net/images/ipo/compulink-logo.png,2005-11-25T00:00:00.000Z,"BSE, NSE",Karvy Investor Services,INE206H01010,532688.0,COMSYS,2005-11-25
3066,https://www.chittorgarh.com/ipo/everest-kanto-cylinder-ipo/3066/,Everest Kanto Cylinder Ltd.,Mainboard,Bookbuilding,22-Nov-2005,25-Nov-2005,15-Dec-2005,160.00,90.0,90.0,,90.0,Everest Kanto Cylinder IPO,everest-kanto-cylinder-ipo,2005-11-22T00:00:00.000Z,2005-11-25T00:00:00.000Z,,,Everest Kanto Cylinder Ltd. IPO,https://www.chittorgarh.net/images/ipo/ekc-logo.png,2005-11-22T00:00:00.000Z,"BSE, NSE",SBICAP,INE184H01027,532684.0,EKC,2005-11-22
3064,https://www.chittorgarh.com/ipo/abg-shipyard-ipo/3064/,ABG Shipyard Ltd.,Mainboard,Bookbuilding,18-Nov-2005,26-Nov-2005,13-Dec-2005,185.00,157.25,157.25,,157.25,ABG Shipyard IPO,abg-shipyard-ipo,2005-11-18T00:00:00.000Z,2005-11-26T00:00:00.000Z,,,ABG Shipyard Ltd. IPO,https://www.chittorgarh.net/images/ipo/abg-shipyard-logo.jpeg,2005-11-18T00:00:00.000Z,BSE,HSBC InvestDirect Securities,INE067H01016,532682.0,,2005-11-18
3063,https://www.chittorgarh.com/ipo/aia-engineering-ipo/3063/,AIA Engineering Ltd.,Mainboard,Bookbuilding,17-Nov-2005,22-Nov-2005,14-Dec-2005,315.00,148.05,148.05,,148.05,AIA Engineering IPO,aia-engineering-ipo,2005-11-17T00:00:00.000Z,2005-11-22T00:00:00.000Z,,,AIA Engineering Ltd. IPO,https://www.chittorgarh.net/images/ipo/aia-engineering-logo.png,2005-11-17T00:00:00.000Z,"BSE, NSE",SBICAP,INE212H01026,532683.0,AIAENG,2005-11-17
3062,https://www.chittorgarh.com/ipo/bombay-rayon-fashions-ipo/3062/,Bombay Rayon Fashions Ltd.,Mainboard,Bookbuilding,11-Nov-2005,17-Nov-2005,05-Dec-2005,70.00,94.36,94.36,,94.36,Bombay Rayon Fashions IPO,bombay-rayon-fashions-ipo,2005-11-11T00:00:00.000Z,2005-11-17T00:00:00.000Z,,,Bombay Rayon Fashions Ltd. IPO,https://www.chittorgarh.net/images/ipo/bombay-rayon-logo.png,2005-11-11T00:00:00.000Z,"BSE, NSE",Axis Bank,INE589G01011,532678.0,BRFL,2005-11-11
3061,https://www.chittorgarh.com/ipo/piramyd-retail-ipo/3061/,Piramyd Retail Ltd.,Mainboard,Bookbuilding,10-Nov-2005,16-Nov-2005,06-Dec-2005,120.00,108.0,60.0,,60.0,Piramyd Retail IPO,piramyd-retail-ipo,2005-11-10T00:00:00.000Z,2005-11-16T00:00:00.000Z,,,Piramyd Retail Ltd. IPO,https://www.chittorgarh.net/images/ipo/piramyd-retail-logo.png,2005-11-10T00:00:00.000Z,"BSE, NSE",Axis Capital,INE034H01016,532679.0,SORILINFRA,2005-11-10
3060,https://www.chittorgarh.com/ipo/prithvi-information-solutions-ipo/3060/,Prithvi Information Solutions Ltd.,Mainboard,Bookbuilding,25-Oct-2005,28-Oct-2005,16-Nov-2005,270.00,135.0,135.0,,135.0,Prithvi Information Solutions IPO,prithvi-information-solutions-ipo,2005-10-25T00:00:00.000Z,2005-10-28T00:00:00.000Z,2005-11-16T00:00:00.000Z,,Prithvi Information Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/prithvi-infrmation-solution-logo.png,2005-10-25T00:00:00.000Z,"BSE, NSE",Anand Rathi Advisors,INE700C01013,532675.0,PRITHVI,2005-10-25
3059,https://www.chittorgarh.com/ipo/vikash-metal-&-power-ipo/3059/,Vikash Metal & Power Ltd.,Mainboard,Fixed Price,24-Oct-2005,28-Oct-2005,28-Nov-2005,20.00,37.81,25.0,,25.0,Vikash Metal & Power IPO,vikash-metal-&-power-ipo,2005-10-24T00:00:00.000Z,2005-10-28T00:00:00.000Z,2006-11-28T00:00:00.000Z,,Vikash Metal & Power Ltd. IPO,https://www.chittorgarh.net/images/ipo/vikash-metal-logo.png,2005-10-24T00:00:00.000Z,"BSE, NSE",Microsec Capital,INE158H01013,532677.0,VIKASHMET,2005-10-24
3058,https://www.chittorgarh.com/ipo/pba-infrastructure-ipo/3058/,PBA Infrastructure Ltd.,Mainboard,Fixed Price,24-Oct-2005,28-Oct-2005,24-Nov-2005,60.00,30.01,30.01,,30.01,PBA Infrastructure IPO,pba-infrastructure-ipo,2005-10-24T00:00:00.000Z,2005-10-28T00:00:00.000Z,,,PBA Infrastructure Ltd. IPO,https://www.chittorgarh.net/images/ipo/pba-infrastrcture-ltd-logo.png,2005-10-24T00:00:00.000Z,"BSE, NSE",Keynote Financial,INE160H01019,532676.0,PBAINFRA,2005-10-24
3057,https://www.chittorgarh.com/ipo/bannari-amman-spinning-mills-ipo/3057/,Bannari Amman Spinning Mills Ltd.,Mainboard,Bookbuilding,19-Oct-2005,25-Oct-2005,14-Nov-2005,135.00,94.5,94.5,,94.5,Bannari Amman Spinning Mills IPO,bannari-amman-spinning-mills-ipo,2005-10-19T00:00:00.000Z,2005-10-25T00:00:00.000Z,,,Bannari Amman Spinning Mills Ltd. IPO,https://www.chittorgarh.net/images/ipo/bannari-amman-logo.png,2005-10-19T00:00:00.000Z,"BSE, NSE",HSBC InvestDirect Securities,INE186H01022,532674.0,BASML,2005-10-19
3056,https://www.chittorgarh.com/ipo/kmsugar-mills-ipo/3056/,K.M.Sugar Mills Ltd. (KMSugar Mills IPO),Mainboard,Fixed Price,14-Oct-2005,19-Oct-2005,14-Nov-2005,52.00,33.28,33.28,,33.28,KMSugar Mills IPO,kmsugar-mills-ipo,2005-10-14T00:00:00.000Z,2005-10-19T00:00:00.000Z,2005-11-14T00:00:00.000Z,,K.M.Sugar Mills Ltd. IPO,https://www.chittorgarh.net/images/ipo/kmsugar_logo.png,2005-10-14T00:00:00.000Z,BSE,UTI Securities,INE157H01023,532673.0,KMSUGAR,2005-10-14
3054,https://www.chittorgarh.com/ipo/shree-renuka-sugars-ipo/3054/,Shree Renuka Sugars Ltd.,Mainboard,Bookbuilding,07-Oct-2005,14-Oct-2005,31-Oct-2005,285.00,110.0,110.0,,110.0,Shree Renuka Sugars IPO,shree-renuka-sugars-ipo,2005-10-07T00:00:00.000Z,2005-10-14T00:00:00.000Z,2005-10-31T00:00:00.000Z,,Shree Renuka Sugars Ltd. IPO,https://www.chittorgarh.net/images/ipo/shreerenuka_logo.png,2005-10-07T00:00:00.000Z,"BSE, NSE",JM Morgan Stanley,INE087H01022,532670.0,RENUKA,2005-10-07
3053,https://www.chittorgarh.com/ipo/paradyne-infotech-ipo/3053/,Paradyne Infotech Ltd.,Mainboard,Fixed Price,30-Sep-2005,07-Oct-2005,10-Nov-2005,42.00,13.86,13.86,,13.86,Paradyne Infotech IPO,paradyne-infotech-ipo,2005-09-30T00:00:00.000Z,2005-10-07T00:00:00.000Z,2005-11-10T00:00:00.000Z,,Paradyne Infotech Ltd. IPO,https://www.chittorgarh.net/images/ipo/paradyne-logo.png,2005-09-30T00:00:00.000Z,"BSE, NSE",Karvy Investor Services,INE932G01021,532672.0,GLODYNE,2005-09-30
